"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/20/20 01:02:00,11.856,74.512,2369
12/20/20 01:02:30,11.856,74.536,2363
12/20/20 01:03:00,11.856,74.536,2370
12/20/20 01:03:30,11.856,74.487,2383
12/20/20 01:04:00,11.856,74.536,2387
12/20/20 01:04:30,11.856,74.536,2378
12/20/20 01:05:00,11.856,74.561,2356
12/20/20 01:05:30,11.856,74.561,2360
12/20/20 01:06:00,11.807,74.561,2370
12/20/20 01:06:30,11.856,74.561,2363
12/20/20 01:07:00,11.807,74.561,2351
12/20/20 01:07:30,11.832,74.561,2349
12/20/20 01:08:00,11.807,74.561,2349
12/20/20 01:08:30,11.807,74.634,2327
12/20/20 01:09:00,11.832,74.634,2358
12/20/20 01:09:30,11.832,74.634,2360
12/20/20 01:10:00,11.783,74.634,2363
12/20/20 01:10:30,11.783,74.634,2349
12/20/20 01:11:00,11.759,74.634,2316
12/20/20 01:11:30,11.783,74.609,2338
12/20/20 01:12:00,11.783,74.634,2343
12/20/20 01:12:30,11.783,74.634,2336
12/20/20 01:13:00,11.759,74.683,2363
12/20/20 01:13:30,11.759,74.707,2340
12/20/20 01:14:00,11.759,74.707,2338
12/20/20 01:14:30,11.759,74.707,2327
12/20/20 01:15:00,11.734,74.707,2329
12/20/20 01:15:30,11.759,74.731,2343
12/20/20 01:16:00,11.734,74.731,2345
12/20/20 01:16:30,11.759,74.731,2324
12/20/20 01:17:00,11.710,74.731,2324
12/20/20 01:17:30,11.734,74.731,2343
12/20/20 01:18:00,11.710,74.731,2351
12/20/20 01:18:30,11.734,74.780,2331
12/20/20 01:19:00,11.710,74.780,2318
12/20/20 01:19:30,11.710,74.805,2322
12/20/20 01:20:00,11.710,74.780,2309
12/20/20 01:20:30,11.686,74.780,2313
12/20/20 01:21:00,11.710,74.780,2289
12/20/20 01:21:30,11.710,74.780,2342
12/20/20 01:22:00,11.710,74.780,2338
12/20/20 01:22:30,11.686,74.829,2311
12/20/20 01:23:00,11.686,74.780,2279
12/20/20 01:23:30,11.662,74.902,2324
12/20/20 01:24:00,11.686,74.829,2289
12/20/20 01:24:30,11.662,74.854,2311
12/20/20 01:25:00,11.637,74.902,2307
12/20/20 01:25:30,11.662,74.927,2297
12/20/20 01:26:00,11.637,74.902,2311
12/20/20 01:26:30,11.662,74.902,2307
12/20/20 01:27:00,11.637,74.927,2302
12/20/20 01:27:30,11.662,74.902,2302
12/20/20 01:28:00,11.637,74.902,2289
12/20/20 01:28:30,11.637,74.902,2270
12/20/20 01:29:00,11.686,74.927,2311
12/20/20 01:29:30,11.662,74.902,2309
12/20/20 01:30:00,11.613,74.902,2279
12/20/20 01:30:30,11.637,74.902,2297
12/20/20 01:31:00,11.613,74.951,2347
12/20/20 01:31:30,11.589,74.951,2311
12/20/20 01:32:00,11.613,74.951,2300
12/20/20 01:32:30,11.589,74.976,2297
12/20/20 01:33:00,11.613,75.000,2288
12/20/20 01:33:30,11.589,74.976,2280
12/20/20 01:34:00,11.613,75.000,2288
12/20/20 01:34:30,11.540,75.000,2293
12/20/20 01:35:00,11.565,75.000,2297
12/20/20 01:35:30,11.565,75.000,2268
12/20/20 01:36:00,11.565,75.049,2270
12/20/20 01:36:30,11.589,75.073,2262
12/20/20 01:37:00,11.589,75.073,2262
12/20/20 01:37:30,11.565,75.049,2239
12/20/20 01:38:00,11.565,75.073,2241
12/20/20 01:38:30,11.540,75.098,2284
12/20/20 01:39:00,11.540,75.098,2270
12/20/20 01:39:30,11.565,75.098,2270
12/20/20 01:40:00,11.540,75.098,2273
12/20/20 01:40:30,11.565,75.098,2266
12/20/20 01:41:00,11.516,75.122,2273
12/20/20 01:41:30,11.516,75.122,2244
12/20/20 01:42:00,11.516,75.122,2273
12/20/20 01:42:30,11.540,75.122,2279
12/20/20 01:43:00,11.516,75.146,2286
12/20/20 01:43:30,11.540,75.146,2237
12/20/20 01:44:00,11.540,75.146,2243
12/20/20 01:44:30,11.516,75.122,2279
12/20/20 01:45:00,11.516,75.146,2257
12/20/20 01:45:30,11.492,75.195,2252
12/20/20 01:46:00,11.492,75.146,2261
12/20/20 01:46:30,11.492,75.146,2257
12/20/20 01:47:00,11.516,75.195,2230
12/20/20 01:47:30,11.492,75.195,2252
12/20/20 01:48:00,11.516,75.195,2244
12/20/20 01:48:30,11.492,75.220,2217
12/20/20 01:49:00,11.492,75.220,2271
12/20/20 01:49:30,11.467,75.220,2261
12/20/20 01:50:00,11.492,75.220,2228
12/20/20 01:50:30,11.467,75.244,2217
12/20/20 01:51:00,11.492,75.244,2232
12/20/20 01:51:30,11.492,75.244,2243
12/20/20 01:52:00,11.467,75.244,2228
12/20/20 01:52:30,11.467,75.195,2261
12/20/20 01:53:00,11.467,75.244,2210
12/20/20 01:53:30,11.443,75.244,2228
12/20/20 01:54:00,11.467,75.269,2232
12/20/20 01:54:30,11.467,75.269,2237
12/20/20 01:55:00,11.443,75.269,2243
12/20/20 01:55:30,11.443,75.293,2230
12/20/20 01:56:00,11.443,75.269,2198
12/20/20 01:56:30,11.443,75.269,2228
12/20/20 01:57:00,11.443,75.269,2189
12/20/20 01:57:30,11.419,75.293,2210
12/20/20 01:58:00,11.443,75.293,2217
12/20/20 01:58:30,11.394,75.342,2214
12/20/20 01:59:00,11.419,75.342,2205
12/20/20 01:59:30,11.443,75.342,2198
12/20/20 02:00:00,11.419,75.342,2216
12/20/20 02:00:30,11.443,75.366,2198
12/20/20 02:01:00,11.394,75.366,2217
12/20/20 02:01:30,11.394,75.293,2208
12/20/20 02:02:00,11.419,75.366,2232
12/20/20 02:02:30,11.394,75.317,2199
12/20/20 02:03:00,11.443,75.366,2194
12/20/20 02:03:30,11.370,75.391,2199
12/20/20 02:04:00,11.394,75.391,2205
12/20/20 02:04:30,11.394,75.415,2196
12/20/20 02:05:00,11.370,75.391,2187
12/20/20 02:05:30,11.419,75.391,2199
12/20/20 02:06:00,11.394,75.415,2210
12/20/20 02:06:30,11.394,75.415,2172
12/20/20 02:07:00,11.394,75.415,2171
12/20/20 02:07:30,11.370,75.415,2208
12/20/20 02:08:00,11.394,75.415,2185
12/20/20 02:08:30,11.370,75.415,2199
12/20/20 02:09:00,11.370,75.415,2194
12/20/20 02:09:30,11.370,75.464,2183
12/20/20 02:10:00,11.370,75.464,2199
12/20/20 02:10:30,11.370,75.415,2194
12/20/20 02:11:00,11.346,75.415,2171
12/20/20 02:11:30,11.370,75.415,2176
12/20/20 02:12:00,11.370,75.415,2171
12/20/20 02:12:30,11.346,75.488,2196
12/20/20 02:13:00,11.321,75.488,2165
12/20/20 02:13:30,11.370,75.488,2165
12/20/20 02:14:00,11.321,75.488,2160
12/20/20 02:14:30,11.321,75.488,2142
12/20/20 02:15:00,11.346,75.488,2147
12/20/20 02:15:30,11.321,75.464,2167
12/20/20 02:16:00,11.321,75.513,2138
12/20/20 02:16:30,11.321,75.513,2180
12/20/20 02:17:00,11.321,75.513,2145
12/20/20 02:17:30,11.321,75.537,2158
12/20/20 02:18:00,11.321,75.537,2171
12/20/20 02:18:30,11.321,75.537,2142
12/20/20 02:19:00,11.321,75.537,2153
12/20/20 02:19:30,11.370,75.562,2144
12/20/20 02:20:00,11.297,75.537,2171
12/20/20 02:20:30,11.297,75.562,2156
12/20/20 02:21:00,11.321,75.562,2167
12/20/20 02:21:30,11.297,75.562,2167
12/20/20 02:22:00,11.297,75.610,2169
12/20/20 02:22:30,11.297,75.610,2145
12/20/20 02:23:00,11.273,75.610,2147
12/20/20 02:23:30,11.297,75.610,2153
12/20/20 02:24:00,11.297,75.586,2142
12/20/20 02:24:30,11.273,75.610,2153
12/20/20 02:25:00,11.297,75.635,2171
12/20/20 02:25:30,11.297,75.635,2126
12/20/20 02:26:00,11.297,75.610,2117
12/20/20 02:26:30,11.297,75.610,2145
12/20/20 02:27:00,11.297,75.610,2154
12/20/20 02:27:30,11.273,75.659,2167
12/20/20 02:28:00,11.273,75.659,2160
12/20/20 02:28:30,11.297,75.659,2142
12/20/20 02:29:00,11.273,75.684,2142
12/20/20 02:29:30,11.273,75.708,2133
12/20/20 02:30:00,11.273,75.684,2115
12/20/20 02:30:30,11.273,75.684,2145
12/20/20 02:31:00,11.273,75.708,2140
12/20/20 02:31:30,11.248,75.708,2156
12/20/20 02:32:00,11.248,75.757,2140
12/20/20 02:32:30,11.273,75.708,2111
12/20/20 02:33:00,11.248,75.708,2129
12/20/20 02:33:30,11.248,75.757,2144
12/20/20 02:34:00,11.248,75.757,2133
12/20/20 02:34:30,11.248,75.757,2131
12/20/20 02:35:00,11.200,75.708,2126
12/20/20 02:35:30,11.224,75.757,2131
12/20/20 02:36:00,11.248,75.708,2111
12/20/20 02:36:30,11.248,75.757,2106
12/20/20 02:37:00,11.273,75.757,2117
